,date,thermal_load_kW
1822,2009-03-17 22:00:00,115.0510649243737
1823,2009-03-17 23:00:00,115.03399395426429
1824,2009-03-18 00:00:00,115.03839393145371
1825,2009-03-18 01:00:00,115.03368232369336
1826,2009-03-18 02:00:00,115.01017639111512
1827,2009-03-18 03:00:00,115.02471494187411
1828,2009-03-18 04:00:00,115.0123163326526
1829,2009-03-18 05:00:00,115.00509566975725
1830,2009-03-18 06:00:00,114.99561333383677
1831,2009-03-18 07:00:00,115.00396666627945
1832,2009-03-18 08:00:00,115.09440844357285
1833,2009-03-18 09:00:00,115.16111785294112
1834,2009-03-18 10:00:00,115.20954245591159
1835,2009-03-18 11:00:00,115.27666244397047
1836,2009-03-18 12:00:00,115.3213217401207
1837,2009-03-18 13:00:00,115.35943985030289
1838,2009-03-18 14:00:00,115.36317832269796
1839,2009-03-18 15:00:00,115.3668794441347
1840,2009-03-18 16:00:00,115.3482855776223
1841,2009-03-18 17:00:00,115.316927206732
1842,2009-03-18 18:00:00,115.26148355158277
1843,2009-03-18 19:00:00,115.20902533933763
1844,2009-03-18 20:00:00,115.16768061840455
1845,2009-03-18 21:00:00,115.13081651608407
1846,2009-03-18 22:00:00,115.11955163403637
1847,2009-03-18 23:00:00,115.10281380167308
1848,2009-03-19 00:00:00,115.0791860027935
1849,2009-03-19 01:00:00,115.06936816122493
1850,2009-03-19 02:00:00,115.04955211813994
1851,2009-03-19 03:00:00,115.0504751347452
1852,2009-03-19 04:00:00,115.04159598899615
1853,2009-03-19 05:00:00,115.03783123554348
1854,2009-03-19 06:00:00,115.0280990381379
1855,2009-03-19 07:00:00,115.05486807573563
1856,2009-03-19 08:00:00,115.1341056078122
1857,2009-03-19 09:00:00,115.2066335081381
1858,2009-03-19 10:00:00,115.25431531679098
1859,2009-03-19 11:00:00,115.31537259204667
1860,2009-03-19 12:00:00,115.35540739941295
1861,2009-03-19 13:00:00,115.39682784819915
1862,2009-03-19 14:00:00,115.40324389890958
1863,2009-03-19 15:00:00,115.40942575447013
1864,2009-03-19 16:00:00,115.39659951851873
1865,2009-03-19 17:00:00,115.35132886681976
1866,2009-03-19 18:00:00,115.30676312691045
1867,2009-03-19 19:00:00,115.24077418529072
1868,2009-03-19 20:00:00,115.21992780079373
1869,2009-03-19 21:00:00,115.21839760700455
1870,2009-03-19 22:00:00,115.19134987770873
1871,2009-03-19 23:00:00,115.14484347372083
1872,2009-03-20 00:00:00,115.14723150347052
1873,2009-03-20 01:00:00,115.15751615441718
1874,2009-03-20 02:00:00,115.16409652464736
1875,2009-03-20 03:00:00,115.18816063348318
1876,2009-03-20 04:00:00,115.1663543907202
1877,2009-03-20 05:00:00,115.17059008666962
1878,2009-03-20 06:00:00,115.17095608647993
1879,2009-03-20 07:00:00,115.19433734005952
1880,2009-03-20 08:00:00,115.20127082065353
1881,2009-03-20 09:00:00,115.22991939367631
1882,2009-03-20 10:00:00,115.26136398209327
1883,2009-03-20 11:00:00,115.3139064086209
1884,2009-03-20 12:00:00,115.34122765077663
1885,2009-03-20 13:00:00,115.36883099575515
1886,2009-03-20 14:00:00,115.3704679085761
1887,2009-03-20 15:00:00,115.34292178971872
1888,2009-03-20 16:00:00,115.30121558109659
1889,2009-03-20 17:00:00,115.27366184525044
1890,2009-03-20 18:00:00,115.2616282777418
1891,2009-03-20 19:00:00,115.25387486993867
1892,2009-03-20 20:00:00,115.23450988225463
1893,2009-03-20 21:00:00,115.2338664650089
1894,2009-03-20 22:00:00,115.21799078690091
1895,2009-03-20 23:00:00,115.21288285690213
1896,2009-03-21 00:00:00,115.20425587373269
1897,2009-03-21 01:00:00,115.21334323485618
1898,2009-03-21 02:00:00,115.18042598970834
1899,2009-03-21 03:00:00,115.17390679562976
1900,2009-03-21 04:00:00,115.1965661337339
1901,2009-03-21 05:00:00,115.19339590513457
1902,2009-03-21 06:00:00,115.18206718493212
1903,2009-03-21 07:00:00,115.19557136180912
1904,2009-03-21 08:00:00,115.20336151811631
1905,2009-03-21 09:00:00,115.22306214684716
1906,2009-03-21 10:00:00,115.22983550363533
1907,2009-03-21 11:00:00,115.25180086171547
1908,2009-03-21 12:00:00,115.26759023555987
1909,2009-03-21 13:00:00,115.27623975158937
1910,2009-03-21 14:00:00,115.28291644666413
1911,2009-03-21 15:00:00,115.28143248413772
1912,2009-03-21 16:00:00,115.27321248070446
1913,2009-03-21 17:00:00,115.2700902389505
1914,2009-03-21 18:00:00,115.25343294930585
1915,2009-03-21 19:00:00,115.24825418210787
1916,2009-03-21 20:00:00,115.22789490834396
1917,2009-03-21 21:00:00,115.23910408270501
1918,2009-03-21 22:00:00,115.21872212651584
1919,2009-03-21 23:00:00,115.20428795066651
1920,2009-03-22 00:00:00,115.18543125970825
1921,2009-03-22 01:00:00,115.18455181351386
1922,2009-03-22 02:00:00,115.17497246143505
1923,2009-03-22 03:00:00,115.17331813790715
1924,2009-03-22 04:00:00,115.169759988481
1925,2009-03-22 05:00:00,115.16349095162981
1926,2009-03-22 06:00:00,115.16162020755205
1927,2009-03-22 07:00:00,115.17527569731821
1928,2009-03-22 08:00:00,115.18352232989649
1929,2009-03-22 09:00:00,115.21580840769674
1930,2009-03-22 10:00:00,115.23649704104207
1931,2009-03-22 11:00:00,115.26385946157257
1932,2009-03-22 12:00:00,115.27503224916192
1933,2009-03-22 13:00:00,115.30740567013783
1934,2009-03-22 14:00:00,115.32774554979115
1935,2009-03-22 15:00:00,115.33689065153784
1936,2009-03-22 16:00:00,115.3337496653173
1937,2009-03-22 17:00:00,115.32969203489694
1938,2009-03-22 18:00:00,115.29473376921148
1939,2009-03-22 19:00:00,115.27945626643873
1940,2009-03-22 20:00:00,115.2475386014603
1941,2009-03-22 21:00:00,115.21211284259894
1942,2009-03-22 22:00:00,115.18979991537712
1943,2009-03-22 23:00:00,115.16330263032889
1944,2009-03-23 00:00:00,115.15086240062372
1945,2009-03-23 01:00:00,115.13960609414683
1946,2009-03-23 02:00:00,115.12031012119589
1947,2009-03-23 03:00:00,115.10148924602738
1948,2009-03-23 04:00:00,115.0951199787993
1949,2009-03-23 05:00:00,115.09367528446883
1950,2009-03-23 06:00:00,115.08172661934007
1951,2009-03-23 07:00:00,115.12051597403999
1952,2009-03-23 08:00:00,115.15827398621322
1953,2009-03-23 09:00:00,115.21477996714871
1954,2009-03-23 10:00:00,115.24999792896857
1955,2009-03-23 11:00:00,115.29125593838802
1956,2009-03-23 12:00:00,115.3193117780271
1957,2009-03-23 13:00:00,115.35098255035234
1958,2009-03-23 14:00:00,115.370082723362
1959,2009-03-23 15:00:00,115.38561355883884
1960,2009-03-23 16:00:00,115.37559242637317
1961,2009-03-23 17:00:00,115.36905569411759
1962,2009-03-23 18:00:00,115.29729311461577
1963,2009-03-23 19:00:00,115.26183271039146
1964,2009-03-23 20:00:00,115.2285767481977
1965,2009-03-23 21:00:00,115.1926117701243
1966,2009-03-23 22:00:00,115.16529832355955
1967,2009-03-23 23:00:00,115.14288464018166
1968,2009-03-24 00:00:00,115.12951671588843
1969,2009-03-24 01:00:00,115.11284882772667
1970,2009-03-24 02:00:00,115.10630581553873
1971,2009-03-24 03:00:00,115.08697735158125
1972,2009-03-24 04:00:00,115.07977750934522
1973,2009-03-24 05:00:00,115.06522660834477
1974,2009-03-24 06:00:00,115.06398394024487
1975,2009-03-24 07:00:00,115.09243174386846
1976,2009-03-24 08:00:00,115.16033197975699
1977,2009-03-24 09:00:00,115.23494553844743
1978,2009-03-24 10:00:00,115.28632807952462
1979,2009-03-24 11:00:00,115.32563132755556
1980,2009-03-24 12:00:00,115.36147422884936
1981,2009-03-24 13:00:00,115.39239287818828
1982,2009-03-24 14:00:00,115.41777835470089
1983,2009-03-24 15:00:00,115.43401981154973
1984,2009-03-24 16:00:00,115.42758906515036
1985,2009-03-24 17:00:00,115.39330994450583
1986,2009-03-24 18:00:00,115.33721105035255
1987,2009-03-24 19:00:00,115.28049458968846
1988,2009-03-24 20:00:00,115.22927937530396
1989,2009-03-24 21:00:00,115.19978646101214
1990,2009-03-24 22:00:00,115.18204079999084
1991,2009-03-24 23:00:00,115.16169166463017
1992,2009-03-25 00:00:00,115.15618194675027
1993,2009-03-25 01:00:00,115.15220494225991
1994,2009-03-25 02:00:00,115.14221398324528
1995,2009-03-25 03:00:00,115.16737165462347
1996,2009-03-25 04:00:00,115.16808404323386
1997,2009-03-25 05:00:00,115.16289041016985
1998,2009-03-25 06:00:00,115.1600932134457
1999,2009-03-25 07:00:00,115.14992783307162
2000,2009-03-25 08:00:00,115.23885376238174
2001,2009-03-25 09:00:00,115.29917148053627
2002,2009-03-25 10:00:00,115.34319604165744
2003,2009-03-25 11:00:00,115.37718443482724
2004,2009-03-25 12:00:00,115.4116270115418
2005,2009-03-25 13:00:00,115.47195602358948
2006,2009-03-25 14:00:00,115.48982560991662
2007,2009-03-25 15:00:00,115.48732495050425
2008,2009-03-25 16:00:00,115.47949946238813
2009,2009-03-25 17:00:00,115.42500316888956
2010,2009-03-25 18:00:00,115.3949905896756
2011,2009-03-25 19:00:00,115.34837184051585
2012,2009-03-25 20:00:00,115.36290144469096
2013,2009-03-25 21:00:00,115.29044786565213
2014,2009-03-25 22:00:00,115.26979701255117
2015,2009-03-25 23:00:00,115.25655941657035
2016,2009-03-26 00:00:00,115.23533648312207
2017,2009-03-26 01:00:00,115.21757052930809
2018,2009-03-26 02:00:00,115.1560925595518
2019,2009-03-26 03:00:00,115.16660488981694
2020,2009-03-26 04:00:00,115.16470782270902
2021,2009-03-26 05:00:00,115.18296068607458
2022,2009-03-26 06:00:00,115.16322494226742
2023,2009-03-26 07:00:00,115.17858064848213
2024,2009-03-26 08:00:00,115.25309931381891
2025,2009-03-26 09:00:00,115.31953880933575
2026,2009-03-26 10:00:00,115.3228211738502
2027,2009-03-26 11:00:00,115.20283258361721
2028,2009-03-26 12:00:00,115.15871872152444
2029,2009-03-26 13:00:00,115.15067488089294
2030,2009-03-26 14:00:00,115.14306635553172
2031,2009-03-26 15:00:00,115.1423850981961
2032,2009-03-26 16:00:00,115.14262043337055
2033,2009-03-26 17:00:00,115.14839441774966
2034,2009-03-26 18:00:00,115.14510425445484
2035,2009-03-26 19:00:00,115.1088292248971
2036,2009-03-26 20:00:00,115.11237334550674
2037,2009-03-26 21:00:00,115.11947812680044
2038,2009-03-26 22:00:00,115.11920786418192
2039,2009-03-26 23:00:00,115.11740008923645
2040,2009-03-27 00:00:00,115.09625776184052
2041,2009-03-27 01:00:00,115.1173440961462
2042,2009-03-27 02:00:00,115.11421614569575
2043,2009-03-27 03:00:00,115.10546168746748
2044,2009-03-27 04:00:00,115.07831972269827
2045,2009-03-27 05:00:00,115.05541045336662
2046,2009-03-27 06:00:00,115.04573356837409
2047,2009-03-27 07:00:00,115.0749108917425
2048,2009-03-27 08:00:00,115.09297307610352
2049,2009-03-27 09:00:00,115.12526689628052
2050,2009-03-27 10:00:00,115.14856939048502
2051,2009-03-27 11:00:00,115.19127685284558
2052,2009-03-27 12:00:00,115.2129871267834
2053,2009-03-27 13:00:00,115.22834123393427
2054,2009-03-27 14:00:00,115.24980491307436
2055,2009-03-27 15:00:00,115.24843939970067
2056,2009-03-27 16:00:00,115.19448077512921
2057,2009-03-27 17:00:00,115.1900597659305
2058,2009-03-27 18:00:00,115.1525125375124
2059,2009-03-27 19:00:00,115.1434924458768
2060,2009-03-27 20:00:00,115.14186118312746
2061,2009-03-27 21:00:00,115.14259929430678
2062,2009-03-27 22:00:00,115.1505886327298
2063,2009-03-27 23:00:00,115.1457277230047
2064,2009-03-28 00:00:00,115.14959599251524
2065,2009-03-28 01:00:00,115.17006853606071
2066,2009-03-28 02:00:00,115.15997150009967
2067,2009-03-28 03:00:00,115.16415424582627
2068,2009-03-28 04:00:00,115.1629932335757
2069,2009-03-28 05:00:00,115.15974725365349
2070,2009-03-28 06:00:00,115.12549115216537
2071,2009-03-28 07:00:00,115.1293507605734
2072,2009-03-28 08:00:00,115.13006359080629
2073,2009-03-28 09:00:00,115.1453060400937
2074,2009-03-28 10:00:00,115.17572410377035
2075,2009-03-28 11:00:00,115.2203952939429
2076,2009-03-28 12:00:00,115.2230933646849
2077,2009-03-28 13:00:00,115.23510889908809
2078,2009-03-28 14:00:00,115.21737785526008
2079,2009-03-28 15:00:00,115.21636941331144
2080,2009-03-28 16:00:00,115.20663754844257
2081,2009-03-28 17:00:00,115.1926930927404
2082,2009-03-28 18:00:00,115.18675678395991
2083,2009-03-28 19:00:00,115.16787815305315
2084,2009-03-28 20:00:00,115.17241207408185
2085,2009-03-28 21:00:00,115.15546835474001
2086,2009-03-28 22:00:00,115.166410238039
2087,2009-03-28 23:00:00,115.16039935173693
2088,2009-03-29 00:00:00,115.16366880754957
2089,2009-03-29 01:00:00,115.16117970623435
2090,2009-03-29 02:00:00,115.15557928925978
2091,2009-03-29 03:00:00,115.1407228021464
2092,2009-03-29 04:00:00,115.12924966911876
2093,2009-03-29 05:00:00,115.13716788643244
2094,2009-03-29 06:00:00,115.144106324478
2095,2009-03-29 07:00:00,115.15369101235154
2096,2009-03-29 08:00:00,115.19479328663574
2097,2009-03-29 09:00:00,115.23865996213601
2098,2009-03-29 10:00:00,115.28037135466656
2099,2009-03-29 11:00:00,115.30234011764016
2100,2009-03-29 12:00:00,115.3088059963372
2101,2009-03-29 13:00:00,115.30382255654904
2102,2009-03-29 14:00:00,115.3418102236888
2103,2009-03-29 15:00:00,115.36160964277633
2104,2009-03-29 16:00:00,115.36403614838832
2105,2009-03-29 17:00:00,115.34706734434234
2106,2009-03-29 18:00:00,115.29704211918376
2107,2009-03-29 19:00:00,115.24531304800419
2108,2009-03-29 20:00:00,115.23732540204139
2109,2009-03-29 21:00:00,115.22645272960199
2110,2009-03-29 22:00:00,115.235785132714
2111,2009-03-29 23:00:00,115.2193980174672
2112,2009-03-30 00:00:00,115.20782548518372
2113,2009-03-30 01:00:00,115.17549859611401
2114,2009-03-30 02:00:00,115.15209797304749
2115,2009-03-30 03:00:00,115.16055878499516
2116,2009-03-30 04:00:00,115.12728925764046
2117,2009-03-30 05:00:00,115.12710992520282
2118,2009-03-30 06:00:00,115.11271261120928
2119,2009-03-30 07:00:00,115.16826546620328
2120,2009-03-30 08:00:00,115.24179757943668
2121,2009-03-30 09:00:00,115.26864040284451
2122,2009-03-30 10:00:00,115.2688279410537
2123,2009-03-30 11:00:00,115.30230731613275
2124,2009-03-30 12:00:00,115.34083568974438
2125,2009-03-30 13:00:00,115.36134918984979
2126,2009-03-30 14:00:00,115.31156750824243
2127,2009-03-30 15:00:00,115.19705199162009
2128,2009-03-30 16:00:00,115.17371739317569
2129,2009-03-30 17:00:00,115.15038421009646
2130,2009-03-30 18:00:00,115.14760107942566
2131,2009-03-30 19:00:00,115.12781596493616
2132,2009-03-30 20:00:00,115.12883083869447
2133,2009-03-30 21:00:00,115.13956493599858
2134,2009-03-30 22:00:00,115.1380025161033
2135,2009-03-30 23:00:00,115.12657666508343
2136,2009-03-31 00:00:00,115.12944769959606
2137,2009-03-31 01:00:00,115.12168087538728
2138,2009-03-31 02:00:00,115.11365599759993
2139,2009-03-31 03:00:00,115.06719848455988
2140,2009-03-31 04:00:00,115.04108125614222
2141,2009-03-31 05:00:00,115.04201530945849
2142,2009-03-31 06:00:00,115.02619063490387
2143,2009-03-31 07:00:00,115.07536549245503
2144,2009-03-31 08:00:00,115.12047674332473
2145,2009-03-31 09:00:00,115.1533608501018
2146,2009-03-31 10:00:00,115.18102240127487
2147,2009-03-31 11:00:00,115.19314969427823
2148,2009-03-31 12:00:00,115.1986303347221
2149,2009-03-31 13:00:00,115.1710547040186
2150,2009-03-31 14:00:00,115.17853454848276
2151,2009-03-31 15:00:00,115.1943478237955
2152,2009-03-31 16:00:00,115.19666535112543
2153,2009-03-31 17:00:00,115.20801695024163
2154,2009-03-31 18:00:00,115.19485318637695
2155,2009-03-31 19:00:00,115.15505805731401
2156,2009-03-31 20:00:00,115.08999538025039
2157,2009-03-31 21:00:00,115.06735597867355
2158,2009-03-31 22:00:00,115.04525351816132
2159,2009-03-31 23:00:00,115.04117318174522
2160,2009-04-01 00:00:00,115.0765606892426
2161,2009-04-01 01:00:00,115.0601413866762
2162,2009-04-01 02:00:00,115.0615624827568
2163,2009-04-01 03:00:00,115.06411530754944
2164,2009-04-01 04:00:00,115.00347651036903
2165,2009-04-01 05:00:00,114.99777599049598
2166,2009-04-01 06:00:00,114.97151300825593
2167,2009-04-01 07:00:00,114.97807937265337
2168,2009-04-01 08:00:00,114.98689010548686
2169,2009-04-01 09:00:00,114.98515486918326
2170,2009-04-01 10:00:00,115.00076692809151
2171,2009-04-01 11:00:00,115.04187579737003
2172,2009-04-01 12:00:00,115.05377642075946
2173,2009-04-01 13:00:00,115.08954073509997
2174,2009-04-01 14:00:00,115.11634107885946
2175,2009-04-01 15:00:00,115.1356271164767
2176,2009-04-01 16:00:00,115.13174507248505
2177,2009-04-01 17:00:00,115.11903152533944
2178,2009-04-01 18:00:00,115.09314157290873
2179,2009-04-01 19:00:00,115.05341896354341
2180,2009-04-01 20:00:00,115.03890041895217
2181,2009-04-01 21:00:00,115.02939645782891
2182,2009-04-01 22:00:00,115.0126579523185
2183,2009-04-01 23:00:00,115.02311949859113
2184,2009-04-02 00:00:00,115.0159733893104
2185,2009-04-02 01:00:00,114.98126446832403
2186,2009-04-02 02:00:00,114.9681812984766
2187,2009-04-02 03:00:00,114.94622736691306
2188,2009-04-02 04:00:00,114.94458114466464
2189,2009-04-02 05:00:00,114.93836428062752
2190,2009-04-02 06:00:00,114.94634804291017
2191,2009-04-02 07:00:00,114.9702280831441
2192,2009-04-02 08:00:00,115.00452725826553
2193,2009-04-02 09:00:00,115.05517750091946
2194,2009-04-02 10:00:00,115.0945376900823
2195,2009-04-02 11:00:00,115.13588619019137
2196,2009-04-02 12:00:00,115.18189042824221
2197,2009-04-02 13:00:00,115.20746018010014
2198,2009-04-02 14:00:00,115.23385035048273
2199,2009-04-02 15:00:00,115.23879222555307
2200,2009-04-02 16:00:00,115.23543821844584
2201,2009-04-02 17:00:00,115.21258917289029
2202,2009-04-02 18:00:00,115.17754983149649
2203,2009-04-02 19:00:00,115.12513523082936
2204,2009-04-02 20:00:00,115.10172152541689
2205,2009-04-02 21:00:00,115.08842393999898
2206,2009-04-02 22:00:00,115.0797198652614
2207,2009-04-02 23:00:00,115.08003255141048
2208,2009-04-03 00:00:00,115.08219689789804
2209,2009-04-03 01:00:00,115.09495557561368
2210,2009-04-03 02:00:00,115.1060100069776
2211,2009-04-03 03:00:00,115.0849074964606
2212,2009-04-03 04:00:00,115.06689713684537
2213,2009-04-03 05:00:00,115.05535019689471
2214,2009-04-03 06:00:00,115.0410824106259
2215,2009-04-03 07:00:00,115.08854234333866
2216,2009-04-03 08:00:00,115.13893560883331
2217,2009-04-03 09:00:00,115.19349194842299
2218,2009-04-03 10:00:00,115.23074445759448
2219,2009-04-03 11:00:00,115.27094239916109
2220,2009-04-03 12:00:00,115.29359402305715
2221,2009-04-03 13:00:00,115.30165392245537
2222,2009-04-03 14:00:00,115.31183176719055
2223,2009-04-03 15:00:00,115.31755424309412
2224,2009-04-03 16:00:00,115.30900390339205
2225,2009-04-03 17:00:00,115.29093302773789
2226,2009-04-03 18:00:00,115.27002142545321
2227,2009-04-03 19:00:00,115.23092680890505
2228,2009-04-03 20:00:00,115.20344943023466
2229,2009-04-03 21:00:00,115.19688337339007
2230,2009-04-03 22:00:00,115.18890282613937
2231,2009-04-03 23:00:00,115.18287762929923
2232,2009-04-04 00:00:00,115.17518098137138
2233,2009-04-04 01:00:00,115.14727155316189
2234,2009-04-04 02:00:00,115.11396169671124
2235,2009-04-04 03:00:00,115.109060717167
2236,2009-04-04 04:00:00,115.10255311511341
2237,2009-04-04 05:00:00,115.09964979852828
2238,2009-04-04 06:00:00,115.09846575001772
2239,2009-04-04 07:00:00,115.10562670528351
2240,2009-04-04 08:00:00,115.11726667429043
2241,2009-04-04 09:00:00,115.13556896585735
2242,2009-04-04 10:00:00,115.15797359908365
2243,2009-04-04 11:00:00,115.17113538871956
2244,2009-04-04 12:00:00,115.1917684628752
2245,2009-04-04 13:00:00,115.20001665439425
2246,2009-04-04 14:00:00,115.22287777298074
2247,2009-04-04 15:00:00,115.23113626631672
2248,2009-04-04 16:00:00,115.22781218465393
2249,2009-04-04 17:00:00,115.18306001855156
2250,2009-04-04 18:00:00,115.17542458284196
2251,2009-04-04 19:00:00,115.16778642309922
2252,2009-04-04 20:00:00,115.16303763458797
2253,2009-04-04 21:00:00,115.14863083775202
2254,2009-04-04 22:00:00,115.13310455886023
2255,2009-04-04 23:00:00,115.14526191696525
2256,2009-04-05 00:00:00,115.14088712850469
2257,2009-04-05 01:00:00,115.12997956684026
2258,2009-04-05 02:00:00,115.09551384431843
2259,2009-04-05 03:00:00,115.08168333770102
2260,2009-04-05 04:00:00,115.07769702531401
2261,2009-04-05 05:00:00,115.07030273127991
2262,2009-04-05 06:00:00,115.07483739644755
2263,2009-04-05 07:00:00,115.08030110929612
2264,2009-04-05 08:00:00,115.08629230803174
2265,2009-04-05 09:00:00,115.12813894963848
