,date,thermal_load_kW
2356,2009-04-09 04:00:00,2.160701956475869
2357,2009-04-09 05:00:00,1.821809353012115
2358,2009-04-09 06:00:00,2.16605851963033
2359,2009-04-09 07:00:00,761.5940571864392
2360,2009-04-09 08:00:00,609.5827453901857
2361,2009-04-09 09:00:00,477.8103557449116
2362,2009-04-09 10:00:00,318.96103287605325
2363,2009-04-09 11:00:00,386.7190137109247
2364,2009-04-09 12:00:00,565.1687092794443
2365,2009-04-09 13:00:00,356.41360909638934
2366,2009-04-09 14:00:00,154.9971495785588
2367,2009-04-09 15:00:00,132.1411791552357
2368,2009-04-09 16:00:00,135.86027631866028
2369,2009-04-09 17:00:00,278.82702638377816
2370,2009-04-09 18:00:00,99.9178738456623
2371,2009-04-09 19:00:00,95.14970717708705
2372,2009-04-09 20:00:00,236.32965954490837
2373,2009-04-09 21:00:00,378.0676418213101
2374,2009-04-09 22:00:00,92.35778358950472
2375,2009-04-09 23:00:00,92.93882910192562
2376,2009-04-10 00:00:00,2.130879648494341
2377,2009-04-10 01:00:00,2.129654465602943
2378,2009-04-10 02:00:00,2.1390501341544765
2379,2009-04-10 03:00:00,2.1469415477276748
2380,2009-04-10 04:00:00,2.154553224712397
2381,2009-04-10 05:00:00,1.8245072080657903
2382,2009-04-10 06:00:00,2.174917088302501
2383,2009-04-10 07:00:00,743.6666047147565
2384,2009-04-10 08:00:00,594.0409866679198
2385,2009-04-10 09:00:00,485.3083784176815
2386,2009-04-10 10:00:00,316.0194367322496
2387,2009-04-10 11:00:00,383.83443714664617
2388,2009-04-10 12:00:00,544.553586517771
2389,2009-04-10 13:00:00,334.71070481683864
2390,2009-04-10 14:00:00,155.0260685954873
2391,2009-04-10 15:00:00,133.5041953181858
2392,2009-04-10 16:00:00,128.41676111732085
2393,2009-04-10 17:00:00,258.22301074830943
2394,2009-04-10 18:00:00,100.15063636074835
2395,2009-04-10 19:00:00,95.7316389056563
2396,2009-04-10 20:00:00,237.32577044387847
2397,2009-04-10 21:00:00,379.26692725609746
2398,2009-04-10 22:00:00,92.27747475190361
2399,2009-04-10 23:00:00,93.33161993299059
2400,2009-04-11 00:00:00,-0.0017150262047446558
2401,2009-04-11 01:00:00,-0.002463218545465648
2402,2009-04-11 02:00:00,-0.002114018207523909
2403,2009-04-11 03:00:00,-0.0012023691247667636
2404,2009-04-11 04:00:00,-0.0030807137864953538
2405,2009-04-11 05:00:00,-0.0026674426074893816
2406,2009-04-11 06:00:00,-0.0019881306700281036
2407,2009-04-11 07:00:00,-0.0022703641654710865
2408,2009-04-11 08:00:00,51.77118739091113
2409,2009-04-11 09:00:00,45.89187717512357
2410,2009-04-11 10:00:00,44.178409926900144
2411,2009-04-11 11:00:00,108.14405146190755
2412,2009-04-11 12:00:00,179.9395819560637
2413,2009-04-11 13:00:00,107.74420476774168
2414,2009-04-11 14:00:00,-0.0029110224351420865
2415,2009-04-11 15:00:00,-0.005452226068839924
2416,2009-04-11 16:00:00,-0.002581502417351464
2417,2009-04-11 17:00:00,-0.003987718977185347
2418,2009-04-11 18:00:00,109.3510632211949
2419,2009-04-11 19:00:00,103.93903135855619
2420,2009-04-11 20:00:00,254.41655263022068
2421,2009-04-11 21:00:00,406.23329053813774
2422,2009-04-11 22:00:00,102.51323726695831
2423,2009-04-11 23:00:00,103.99737523930753
2424,2009-04-12 00:00:00,-0.002997575098898601
2425,2009-04-12 01:00:00,-0.003134614547680093
2426,2009-04-12 02:00:00,-0.002319932751384605
2427,2009-04-12 03:00:00,-0.0023689169350952855
2428,2009-04-12 04:00:00,-0.006149456453246162
2429,2009-04-12 05:00:00,-0.001810407515589077
2430,2009-04-12 06:00:00,-0.003624741383797124
2431,2009-04-12 07:00:00,-0.003510857700249185
2432,2009-04-12 08:00:00,-0.003716400026881941
2433,2009-04-12 09:00:00,-0.00148046463930507
2434,2009-04-12 10:00:00,-0.0028494887230579467
2435,2009-04-12 11:00:00,-0.0024673384247763143
2436,2009-04-12 12:00:00,-0.0025017872486694384
2437,2009-04-12 13:00:00,-0.002541284843715077
2438,2009-04-12 14:00:00,-0.004002830713787609
2439,2009-04-12 15:00:00,-0.0017700066070799624
2440,2009-04-12 16:00:00,-0.0015341518836101248
2441,2009-04-12 17:00:00,-0.0032561804953895783
2442,2009-04-12 18:00:00,-0.00187663224658826
2443,2009-04-12 19:00:00,-0.003838630865253371
2444,2009-04-12 20:00:00,-0.003263629969299444
2445,2009-04-12 21:00:00,-0.0021132237124216525
2446,2009-04-12 22:00:00,-0.003056776354429694
2447,2009-04-12 23:00:00,-0.0027304405559150885
2448,2009-04-13 00:00:00,3.022360596250721
2449,2009-04-13 01:00:00,2.3149250022109755
2450,2009-04-13 02:00:00,2.3205193641572226
2451,2009-04-13 03:00:00,2.3248905772779795
2452,2009-04-13 04:00:00,2.331705761277931
2453,2009-04-13 05:00:00,1.9354054867871446
2454,2009-04-13 06:00:00,2.2832774605105586
2455,2009-04-13 07:00:00,2259.21141368509
2456,2009-04-13 08:00:00,2024.3819468840038
2457,2009-04-13 09:00:00,1813.1366741083953
2458,2009-04-13 10:00:00,1542.949726859741
2459,2009-04-13 11:00:00,1580.769485827147
2460,2009-04-13 12:00:00,1649.8707718468913
2461,2009-04-13 13:00:00,1372.4410735140934
2462,2009-04-13 14:00:00,974.0531387305361
2463,2009-04-13 15:00:00,942.3878655854814
2464,2009-04-13 16:00:00,946.4841258681755
2465,2009-04-13 17:00:00,1069.6547437402526
2466,2009-04-13 18:00:00,139.32208484001973
2467,2009-04-13 19:00:00,124.06542147167487
2468,2009-04-13 20:00:00,265.8967298318154
2469,2009-04-13 21:00:00,414.9211127828191
2470,2009-04-13 22:00:00,119.85193136273762
2471,2009-04-13 23:00:00,121.38432624280742
2472,2009-04-14 00:00:00,2.2796456431064556
2473,2009-04-14 01:00:00,2.2958297222673947
2474,2009-04-14 02:00:00,2.3127580616543715
2475,2009-04-14 03:00:00,2.3157082456413076
2476,2009-04-14 04:00:00,2.319012302732201
2477,2009-04-14 05:00:00,1.930852135940222
2478,2009-04-14 06:00:00,2.2815081208492893
2479,2009-04-14 07:00:00,1602.11135223502
2480,2009-04-14 08:00:00,1378.950676424128
2481,2009-04-14 09:00:00,1171.91331201426
2482,2009-04-14 10:00:00,927.7336819298224
2483,2009-04-14 11:00:00,946.7147133432074
2484,2009-04-14 12:00:00,1124.3296602127186
2485,2009-04-14 13:00:00,956.5424421856595
2486,2009-04-14 14:00:00,631.7409796731155
2487,2009-04-14 15:00:00,648.7017496354439
2488,2009-04-14 16:00:00,672.520750465724
2489,2009-04-14 17:00:00,799.3827980938269
2490,2009-04-14 18:00:00,130.03928399609947
2491,2009-04-14 19:00:00,119.37042534410593
2492,2009-04-14 20:00:00,265.7493319836616
2493,2009-04-14 21:00:00,413.60218571021926
2494,2009-04-14 22:00:00,115.64658234311452
2495,2009-04-14 23:00:00,116.48041773287869
2496,2009-04-15 00:00:00,2.2648074904097975
2497,2009-04-15 01:00:00,2.2725240057110208
2498,2009-04-15 02:00:00,2.2777413009851015
2499,2009-04-15 03:00:00,2.2828269358324547
2500,2009-04-15 04:00:00,2.287089952665005
2501,2009-04-15 05:00:00,1.9024940408161257
2502,2009-04-15 06:00:00,2.2432745760980004
2503,2009-04-15 07:00:00,1310.3356955369297
2504,2009-04-15 08:00:00,1141.5428668931281
2505,2009-04-15 09:00:00,1002.0273200482678
2506,2009-04-15 10:00:00,811.1143560140081
2507,2009-04-15 11:00:00,848.0854680213673
2508,2009-04-15 12:00:00,973.5761421501221
2509,2009-04-15 13:00:00,767.5344160804566
2510,2009-04-15 14:00:00,439.64020382651233
2511,2009-04-15 15:00:00,440.32472275553255
2512,2009-04-15 16:00:00,465.7053209313975
2513,2009-04-15 17:00:00,609.9635955886531
2514,2009-04-15 18:00:00,116.89147950476561
2515,2009-04-15 19:00:00,110.0623727957245
2516,2009-04-15 20:00:00,256.0592338672752
2517,2009-04-15 21:00:00,407.13414137290624
2518,2009-04-15 22:00:00,109.29474036312574
2519,2009-04-15 23:00:00,110.8472467151964
2520,2009-04-16 00:00:00,2.259578388353179
2521,2009-04-16 01:00:00,2.265515312995054
2522,2009-04-16 02:00:00,2.279991755038562
2523,2009-04-16 03:00:00,2.2908448559159607
2524,2009-04-16 04:00:00,2.2960594167313357
2525,2009-04-16 05:00:00,1.9092079158691506
2526,2009-04-16 06:00:00,2.24897218037042
2527,2009-04-16 07:00:00,1230.1553879197513
2528,2009-04-16 08:00:00,1085.3779882626338
2529,2009-04-16 09:00:00,946.7410656009224
2530,2009-04-16 10:00:00,768.1954364459846
2531,2009-04-16 11:00:00,823.1871774055633
2532,2009-04-16 12:00:00,954.0040326990547
2533,2009-04-16 13:00:00,737.0386765344375
2534,2009-04-16 14:00:00,418.5393078133653
2535,2009-04-16 15:00:00,433.29409780541
2536,2009-04-16 16:00:00,474.6604227985524
2537,2009-04-16 17:00:00,614.2290664692839
2538,2009-04-16 18:00:00,122.57133614497337
2539,2009-04-16 19:00:00,115.62591267466497
2540,2009-04-16 20:00:00,262.6552910052737
2541,2009-04-16 21:00:00,404.699307889479
2542,2009-04-16 22:00:00,109.87858399087483
2543,2009-04-16 23:00:00,112.03457154499287
2544,2009-04-17 00:00:00,2.2606985555502717
2545,2009-04-17 01:00:00,2.2741589734334573
2546,2009-04-17 02:00:00,2.2929524225874873
2547,2009-04-17 03:00:00,2.2961977795710196
2548,2009-04-17 04:00:00,2.303698963809356
2549,2009-04-17 05:00:00,1.9046288435430236
2550,2009-04-17 06:00:00,2.234567688079304
2551,2009-04-17 07:00:00,1175.3685657498102
2552,2009-04-17 08:00:00,995.1755090892729
2553,2009-04-17 09:00:00,827.4262339013395
2554,2009-04-17 10:00:00,622.4634360034594
2555,2009-04-17 11:00:00,653.4062700043411
2556,2009-04-17 12:00:00,800.9952219540721
2557,2009-04-17 13:00:00,561.5267928646787
2558,2009-04-17 14:00:00,205.82168528964718
2559,2009-04-17 15:00:00,206.9581249817743
2560,2009-04-17 16:00:00,249.08023138430553
2561,2009-04-17 17:00:00,431.48843834719105
2562,2009-04-17 18:00:00,99.93079735076633
2563,2009-04-17 19:00:00,95.62129865800217
2564,2009-04-17 20:00:00,236.91484761097632
2565,2009-04-17 21:00:00,380.3585550290721
2566,2009-04-17 22:00:00,94.66145192098494
2567,2009-04-17 23:00:00,98.27316772421464
2568,2009-04-18 00:00:00,-0.0033237300336929213
2569,2009-04-18 01:00:00,-0.0018229868891394708
2570,2009-04-18 02:00:00,-0.0018886613481176415
2571,2009-04-18 03:00:00,-0.0016301847828274158
2572,2009-04-18 04:00:00,-0.0038464981770001275
2573,2009-04-18 05:00:00,-0.002541948331532694
2574,2009-04-18 06:00:00,-0.004131608611507619
2575,2009-04-18 07:00:00,-0.0019844137713510785
2576,2009-04-18 08:00:00,55.91655258541895
2577,2009-04-18 09:00:00,48.62276477903265
2578,2009-04-18 10:00:00,45.43429065505697
2579,2009-04-18 11:00:00,107.72794092565839
2580,2009-04-18 12:00:00,179.81696514171358
2581,2009-04-18 13:00:00,107.70620631312687
2582,2009-04-18 14:00:00,-0.002544632965908757
2583,2009-04-18 15:00:00,-0.003213216394485687
2584,2009-04-18 16:00:00,-0.0023446909103033743
2585,2009-04-18 17:00:00,-0.002349721141375321
2586,2009-04-18 18:00:00,101.72892249440105
2587,2009-04-18 19:00:00,96.95727795274031
2588,2009-04-18 20:00:00,236.89756254849283
2589,2009-04-18 21:00:00,379.57448767115034
2590,2009-04-18 22:00:00,95.07581237504495
2591,2009-04-18 23:00:00,98.72120870925318
2592,2009-04-19 00:00:00,-0.0016539414863660706
2593,2009-04-19 01:00:00,-0.0014448346303100248
2594,2009-04-19 02:00:00,-0.0027425813250436114
2595,2009-04-19 03:00:00,-0.002744869917623655
2596,2009-04-19 04:00:00,-0.001435514822874951
2597,2009-04-19 05:00:00,-0.0027579670856014062
2598,2009-04-19 06:00:00,-0.0008811561112438974
2599,2009-04-19 07:00:00,-0.004218593738742539
2600,2009-04-19 08:00:00,-0.0027449712042833495
2601,2009-04-19 09:00:00,-0.0037852195387269617
2602,2009-04-19 10:00:00,-0.0011573600379306461
2603,2009-04-19 11:00:00,-0.00239579707357847
2604,2009-04-19 12:00:00,-0.001176251359971369
2605,2009-04-19 13:00:00,-0.002975085803751065
2606,2009-04-19 14:00:00,-0.003662558146845735
2607,2009-04-19 15:00:00,-0.004609391776762894
2608,2009-04-19 16:00:00,-0.003067784671758869
2609,2009-04-19 17:00:00,-0.0011339452508954569
2610,2009-04-19 18:00:00,-0.0019282022797930923
2611,2009-04-19 19:00:00,-0.002941786583995448
2612,2009-04-19 20:00:00,-0.0033760164727366865
2613,2009-04-19 21:00:00,-0.0016879222632148131
2614,2009-04-19 22:00:00,-0.0020159672222313783
2615,2009-04-19 23:00:00,-0.002525333844503771
2616,2009-04-20 00:00:00,2.9050175287641014
2617,2009-04-20 01:00:00,2.2502619628502276
2618,2009-04-20 02:00:00,2.264570013227619
2619,2009-04-20 03:00:00,2.2833687602964243
2620,2009-04-20 04:00:00,2.293444033798025
2621,2009-04-20 05:00:00,1.9110181697170048
2622,2009-04-20 06:00:00,2.2372818904213947
2623,2009-04-20 07:00:00,1986.0119547588104
2624,2009-04-20 08:00:00,1706.5242275150488
2625,2009-04-20 09:00:00,1429.7873659775603
2626,2009-04-20 10:00:00,1179.5626161187229
2627,2009-04-20 11:00:00,1200.5248972491079
2628,2009-04-20 12:00:00,1346.1152503440521
2629,2009-04-20 13:00:00,1100.079859780454
2630,2009-04-20 14:00:00,693.6666744197422
2631,2009-04-20 15:00:00,671.1054660364738
2632,2009-04-20 16:00:00,749.6692403846367
2633,2009-04-20 17:00:00,886.888735017304
2634,2009-04-20 18:00:00,118.3576956332447
2635,2009-04-20 19:00:00,107.83618519622179
2636,2009-04-20 20:00:00,247.36427445412838
2637,2009-04-20 21:00:00,387.672538067166
2638,2009-04-20 22:00:00,102.42643472307014
2639,2009-04-20 23:00:00,102.58734322091603
2640,2009-04-21 00:00:00,2.18130761078193
2641,2009-04-21 01:00:00,2.189373912167893
2642,2009-04-21 02:00:00,2.200661256135654
2643,2009-04-21 03:00:00,2.2119690902554017
2644,2009-04-21 04:00:00,2.2126614957193085
2645,2009-04-21 05:00:00,1.8578977218468231
2646,2009-04-21 06:00:00,2.1889284918800214
2647,2009-04-21 07:00:00,1265.2279412683959
2648,2009-04-21 08:00:00,1040.6761902832536
2649,2009-04-21 09:00:00,835.9084303249836
2650,2009-04-21 10:00:00,600.9710196744522
2651,2009-04-21 11:00:00,679.1846717893133
2652,2009-04-21 12:00:00,881.461754969774
2653,2009-04-21 13:00:00,636.4092170228276
2654,2009-04-21 14:00:00,234.73501694278843
2655,2009-04-21 15:00:00,263.62473977057175
2656,2009-04-21 16:00:00,303.8818472044363
2657,2009-04-21 17:00:00,503.93937258297984
2658,2009-04-21 18:00:00,96.76305683324932
2659,2009-04-21 19:00:00,92.53836683473627
2660,2009-04-21 20:00:00,234.65429215812125
2661,2009-04-21 21:00:00,377.3022986915547
2662,2009-04-21 22:00:00,91.89306697212689
2663,2009-04-21 23:00:00,92.55413763066129
2664,2009-04-22 00:00:00,2.121490922909312
2665,2009-04-22 01:00:00,2.1466713187414324
2666,2009-04-22 02:00:00,2.1686105874568162
2667,2009-04-22 03:00:00,2.1772082275028475
2668,2009-04-22 04:00:00,2.1978636675101417
2669,2009-04-22 05:00:00,1.8554862488744694
2670,2009-04-22 06:00:00,2.196354910097494
2671,2009-04-22 07:00:00,1045.4241018847908
2672,2009-04-22 08:00:00,882.6157219663197
2673,2009-04-22 09:00:00,720.2275532687693
2674,2009-04-22 10:00:00,514.06143947761
2675,2009-04-22 11:00:00,553.0080910123771
2676,2009-04-22 12:00:00,721.1608617720535
2677,2009-04-22 13:00:00,502.2730316185967
2678,2009-04-22 14:00:00,167.814950378468
2679,2009-04-22 15:00:00,158.2028695286304
2680,2009-04-22 16:00:00,188.54936107933534
2681,2009-04-22 17:00:00,376.9560963478201
2682,2009-04-22 18:00:00,99.17865432118748
2683,2009-04-22 19:00:00,94.92244918397216
2684,2009-04-22 20:00:00,236.8013629672628
2685,2009-04-22 21:00:00,379.6222444793794
2686,2009-04-22 22:00:00,93.77240161877278
2687,2009-04-22 23:00:00,95.15744071019327
2688,2009-04-23 00:00:00,2.131984067384286
2689,2009-04-23 01:00:00,2.1436227176379954
2690,2009-04-23 02:00:00,2.1522718182147784
2691,2009-04-23 03:00:00,2.1579291795611457
2692,2009-04-23 04:00:00,2.1719294355406724
2693,2009-04-23 05:00:00,1.8336427333515175
2694,2009-04-23 06:00:00,2.1741493038942505
2695,2009-04-23 07:00:00,893.9653679119431
2696,2009-04-23 08:00:00,714.4626719887269
2697,2009-04-23 09:00:00,559.789326273429
2698,2009-04-23 10:00:00,372.60743574479164
2699,2009-04-23 11:00:00,433.20054267012006
2700,2009-04-23 12:00:00,607.4371061755637
2701,2009-04-23 13:00:00,374.891298988283
2702,2009-04-23 14:00:00,154.3745290880143
2703,2009-04-23 15:00:00,131.48663398733362
2704,2009-04-23 16:00:00,136.49977111015892
2705,2009-04-23 17:00:00,284.22343727681994
2706,2009-04-23 18:00:00,99.14373034482365
2707,2009-04-23 19:00:00,94.90310407727009
2708,2009-04-23 20:00:00,236.21845055558194
2709,2009-04-23 21:00:00,377.3549786852925
2710,2009-04-23 22:00:00,92.91895513323541
2711,2009-04-23 23:00:00,94.36484023448747
2712,2009-04-24 00:00:00,2.1168003111129514
2713,2009-04-24 01:00:00,2.125199703597082
2714,2009-04-24 02:00:00,2.1407385349021433
2715,2009-04-24 03:00:00,2.149217642252483
2716,2009-04-24 04:00:00,2.1607429522166406
2717,2009-04-24 05:00:00,1.8317900831236194
2718,2009-04-24 06:00:00,2.1687891431744752
2719,2009-04-24 07:00:00,793.3988186173651
2720,2009-04-24 08:00:00,592.692548994353
2721,2009-04-24 09:00:00,432.6918431675644
2722,2009-04-24 10:00:00,253.48271051157062
2723,2009-04-24 11:00:00,294.83555879598356
2724,2009-04-24 12:00:00,458.6152643882251
2725,2009-04-24 13:00:00,245.9490612570899
2726,2009-04-24 14:00:00,153.4221926279431
2727,2009-04-24 15:00:00,130.58932604354175
2728,2009-04-24 16:00:00,108.29319875704809
2729,2009-04-24 17:00:00,98.15613748004805
2730,2009-04-24 18:00:00,90.73966245988849
2731,2009-04-24 19:00:00,87.33980534561451
2732,2009-04-24 20:00:00,226.74073899855674
2733,2009-04-24 21:00:00,366.0882389869756
2734,2009-04-24 22:00:00,86.35462854720997
2735,2009-04-24 23:00:00,87.58181437486472
2736,2009-04-25 00:00:00,-0.0021413286569902158
2737,2009-04-25 01:00:00,-0.0033421379634653034
2738,2009-04-25 02:00:00,-0.0021883304109564716
2739,2009-04-25 03:00:00,-0.003574071601291596
2740,2009-04-25 04:00:00,-0.0011205262949279993
2741,2009-04-25 05:00:00,-0.0018459413358032054
2742,2009-04-25 06:00:00,-0.004150511827468375
2743,2009-04-25 07:00:00,-0.00290332486428915
2744,2009-04-25 08:00:00,42.03635397134218
2745,2009-04-25 09:00:00,40.926517151584264
2746,2009-04-25 10:00:00,40.9054218184401
2747,2009-04-25 11:00:00,107.48843505137401
2748,2009-04-25 12:00:00,179.38242752912868
2749,2009-04-25 13:00:00,107.38157422394488
2750,2009-04-25 14:00:00,-0.003165213104945503
2751,2009-04-25 15:00:00,-0.00551137767389244
2752,2009-04-25 16:00:00,-0.0032889591033267293
2753,2009-04-25 17:00:00,-0.0027237401553234
2754,2009-04-25 18:00:00,75.51306028193952
2755,2009-04-25 19:00:00,74.68008978902898
2756,2009-04-25 20:00:00,217.83664761071753
2757,2009-04-25 21:00:00,362.84964258223704
2758,2009-04-25 22:00:00,75.15297713943364
2759,2009-04-25 23:00:00,76.59562187542961
2760,2009-04-26 00:00:00,-0.0029828997214958615
2761,2009-04-26 01:00:00,-0.0022663579951635766
2762,2009-04-26 02:00:00,-0.0030214506623654587
2763,2009-04-26 03:00:00,-0.002878439290521168
2764,2009-04-26 04:00:00,-0.004574390272710895
2765,2009-04-26 05:00:00,-0.0027463854068854507
2766,2009-04-26 06:00:00,-0.002729923665981666
2767,2009-04-26 07:00:00,-0.0023553603117120675
2768,2009-04-26 08:00:00,-0.0020708509294670428
2769,2009-04-26 09:00:00,-0.005361597802175702
2770,2009-04-26 10:00:00,-0.0012490872960903743
2771,2009-04-26 11:00:00,-0.00435134197984964
2772,2009-04-26 12:00:00,-0.003336610830902706
2773,2009-04-26 13:00:00,-0.0019444281830836283
2774,2009-04-26 14:00:00,-0.0029995869346937424
2775,2009-04-26 15:00:00,-0.004979129696598008
2776,2009-04-26 16:00:00,-0.001345979964351393
2777,2009-04-26 17:00:00,-0.002645863011465107
2778,2009-04-26 18:00:00,-0.0038428058283051137
2779,2009-04-26 19:00:00,-0.0017354487851846145
2780,2009-04-26 20:00:00,-0.001353420985879427
2781,2009-04-26 21:00:00,-0.0029518640696997206
2782,2009-04-26 22:00:00,-0.0018380915120156998
2783,2009-04-26 23:00:00,-0.0013875834385211367
2784,2009-04-27 00:00:00,2.656862369426496
2785,2009-04-27 01:00:00,2.064764054079494
2786,2009-04-27 02:00:00,2.0798112082467197
2787,2009-04-27 03:00:00,2.0887084085061183
2788,2009-04-27 04:00:00,2.1052664510460968
2789,2009-04-27 05:00:00,1.794620628827059
2790,2009-04-27 06:00:00,2.119490845881022
2791,2009-04-27 07:00:00,1054.3713624399118
2792,2009-04-27 08:00:00,839.0862592596976
2793,2009-04-27 09:00:00,646.7059863867729
2794,2009-04-27 10:00:00,441.65449170707353
2795,2009-04-27 11:00:00,483.8832834239391
2796,2009-04-27 12:00:00,676.1093799868198
2797,2009-04-27 13:00:00,416.48643583160606
2798,2009-04-27 14:00:00,156.03430418406137
2799,2009-04-27 15:00:00,135.19373239155544
2800,2009-04-27 16:00:00,139.81876610980478
2801,2009-04-27 17:00:00,301.08739210532235
2802,2009-04-27 18:00:00,81.49931814503879
2803,2009-04-27 19:00:00,75.63476094933043
2804,2009-04-27 20:00:00,220.80871968893524
2805,2009-04-27 21:00:00,365.951595402669
2806,2009-04-27 22:00:00,77.2147946083977
